YEAR,DOY,T2M,RH2M,PRECTOTCORR,ESTADO,CIDADE,REGIAO,DATE,HEAT_INDEX,TENDENCIA_AQUECIMENTO,AUMENTO_VS_2019
2020,278,27.91,83.76,3.27,AM,Manaus,Norte,2020-10-04,40.22026321281199,26.962054794520547,1.1201917808219157
2020,279,26.8,90.38,9.48,AM,Manaus,Norte,2020-10-05,39.28029861598257,26.95832876712329,0.010191780821916296
2020,280,26.37,87.15,6.15,AM,Manaus,Norte,2020-10-06,37.76059666058008,26.953506849315065,-0.4198082191780834
2020,281,27.21,80.13,0.64,AM,Manaus,Norte,2020-10-07,38.0440525757463,26.95572602739726,0.42019178082191644
2020,282,27.95,76.31,0.36,AM,Manaus,Norte,2020-10-08,38.710201754008395,26.958109589041094,1.1601917808219149
2020,283,28.67,75.54,5.11,AM,Manaus,Norte,2020-10-09,39.97390332845943,26.964054794520546,1.8801917808219173
2020,284,26.88,87.92,11.01,AM,Manaus,Norte,2020-10-10,38.954105883736204,26.963342465753428,0.09019178082191459
2020,285,28.31,75.46,4.58,AM,Manaus,Norte,2020-10-11,39.238885872155706,26.96608219178082,1.5201917808219143
2020,286,29.25,70.28,1.61,AM,Manaus,Norte,2020-10-12,39.929397514547226,26.972520547945205,2.4601917808219156
2020,287,28.06,77.37,4.21,AM,Manaus,Norte,2020-10-13,39.155885823039114,26.974164383561643,1.2701917808219143
2020,288,27.08,83.95,4.46,AM,Manaus,Norte,2020-10-14,38.56177730075895,26.9772602739726,0.2901917808219139
2020,289,27.76,79.26,2.25,AM,Manaus,Norte,2020-10-15,38.95947958886015,26.979369863013698,0.9701917808219171
2020,290,28.19,78.13,0.17,AM,Manaus,Norte,2020-10-16,39.58042629517118,26.98405479452055,1.4001917808219169
2020,291,28.97,73.55,0.2,AM,Manaus,Norte,2020-10-17,40.12498348447032,26.989424657534244,2.1801917808219144
2020,292,28.08,81.23,1.14,AM,Manaus,Norte,2020-10-18,40.0274900351903,26.99194520547945,1.2901917808219139
2020,293,27.31,83.79,14.3,AM,Manaus,Norte,2020-10-19,38.99582718022772,26.994904109589044,0.5201917808219143
2020,294,28.8,75.64,2.52,AM,Manaus,Norte,2020-10-20,40.257188397253515,27.00221917808219,2.0101917808219163
2020,295,28.25,81.07,3.07,AM,Manaus,Norte,2020-10-21,40.34111961179505,27.005479452054793,1.4601917808219156
2020,296,27.75,84.87,2.0,AM,Manaus,Norte,2020-10-22,40.12462530700478,27.005753424657534,0.9601917808219156
2020,297,27.1,86.78,4.56,AM,Manaus,Norte,2020-10-23,39.177277934664126,27.006630136986303,0.310191780821917
2020,298,26.43,90.65,12.9,AM,Manaus,Norte,2020-10-24,38.565112657491184,27.005178082191783,-0.3598082191780847
2020,299,26.69,87.77,0.41,AM,Manaus,Norte,2020-10-25,38.53380087235058,27.002054794520546,-0.09980821917808314
2020,300,28.2,82.86,3.02,AM,Manaus,Norte,2020-10-26,40.627029604715844,27.001534246575343,1.4101917808219149
2020,301,27.08,89.74,14.52,AM,Manaus,Norte,2020-10-27,39.73679743859569,27.002794520547948,0.2901917808219139
2020,302,28.1,80.38,3.94,AM,Manaus,Norte,2020-10-28,39.88503455875634,27.006849315068493,1.310191780821917
2020,303,27.56,86.83,14.13,AM,Manaus,Norte,2020-10-29,40.141193004434015,27.007068493150683,0.7701917808219143
2020,304,26.96,88.11,4.05,AM,Manaus,Norte,2020-10-30,39.157450047581385,27.005479452054793,0.17019178082191644
2020,305,27.66,84.3,9.74,AM,Manaus,Norte,2020-10-31,39.81852686619604,27.007178082191782,0.8701917808219157
2020,306,26.77,88.1,8.55,AM,Manaus,Norte,2020-11-01,38.76359167527752,27.00690410958904,-0.01980821917808484
2020,307,27.38,80.5,0.0,AM,Manaus,Norte,2020-11-02,38.4585825492179,27.00586301369863,0.5901917808219146
2020,308,28.58,73.53,9.37,AM,Manaus,Norte,2020-11-03,39.34768513049424,27.00813698630137,1.7901917808219139
2020,309,27.99,79.64,10.98,AM,Manaus,Norte,2020-11-04,39.502904935026265,27.00904109589041,1.200191780821914
2020,310,27.47,82.11,1.83,AM,Manaus,Norte,2020-11-05,38.97306937364588,27.007506849315067,0.6801917808219144
2020,311,26.83,86.49,0.1,AM,Manaus,Norte,2020-11-06,38.56525429568188,27.003369863013702,0.04019178082191388
2020,312,27.47,83.31,24.06,AM,Manaus,Norte,2020-11-07,39.222365235884034,27.005232876712327,0.6801917808219144
2020,313,27.33,85.76,13.26,AM,Manaus,Norte,2020-11-08,39.44237034025231,27.00578082191781,0.5401917808219139
2020,314,27.4,86.47,8.02,AM,Manaus,Norte,2020-11-09,39.73360052912142,27.008328767123285,0.6101917808219142
2020,315,28.25,80.97,3.91,AM,Manaus,Norte,2020-11-10,40.31935308951579,27.01243835616438,1.4601917808219156
2020,316,28.69,78.44,2.63,AM,Manaus,Norte,2020-11-11,40.661954954668396,27.017178082191784,1.9001917808219169
2020,317,27.63,82.49,1.15,AM,Manaus,Norte,2020-11-12,39.377091706388214,27.0186301369863,0.8401917808219146
2020,318,27.48,82.52,2.38,AM,Manaus,Norte,2020-11-13,39.07852543915217,27.022465753424658,0.690191780821916
2020,319,27.72,83.93,12.31,AM,Manaus,Norte,2020-11-14,39.864236875042785,27.022931506849318,0.9301917808219144
2020,320,27.03,89.62,6.99,AM,Manaus,Norte,2020-11-15,39.60785978898639,27.025890410958905,0.24019178082191672
2020,321,27.68,84.92,1.54,AM,Manaus,Norte,2020-11-16,39.99018308534638,27.030246575342463,0.8901917808219153
2020,322,26.97,88.9,12.23,AM,Manaus,Norte,2020-11-17,39.337396953998834,27.033068493150683,0.18019178082191445
2020,323,26.09,91.33,6.59,AM,Manaus,Norte,2020-11-18,37.99532989673418,27.03369863013699,-0.6998082191780846
2020,324,27.35,82.05,0.0,AM,Manaus,Norte,2020-11-19,38.71837151974832,27.034410958904108,0.560191780821917
2020,325,27.9,78.94,10.97,AM,Manaus,Norte,2020-11-20,39.1721384593214,27.037890410958905,1.1101917808219142
2020,326,26.08,92.22,19.74,AM,Manaus,Norte,2020-11-21,38.144814565106124,27.039013698630136,-0.7098082191780861
2020,327,27.0,83.87,0.69,AM,Manaus,Norte,2020-11-22,38.383875219477204,27.039890410958908,0.21019178082191559
2020,328,27.41,86.07,11.41,AM,Manaus,Norte,2020-11-23,39.671532264246736,27.040027397260275,0.6201917808219157
2020,329,26.75,92.26,31.42,AM,Manaus,Norte,2020-11-24,39.55009472494899,27.035452054794522,-0.039808219178084414
2020,330,25.99,91.19,21.25,AM,Manaus,Norte,2020-11-25,37.76336928572541,27.027616438356166,-0.799808219178086
2020,331,26.37,88.5,3.93,AM,Manaus,Norte,2020-11-26,38.02309299439285,27.022410958904107,-0.4198082191780834
2020,332,26.27,85.67,0.65,AM,Manaus,Norte,2020-11-27,37.27249547573679,27.016904109589042,-0.5198082191780848
2020,333,27.27,82.96,0.05,AM,Manaus,Norte,2020-11-28,38.74411109808581,27.014164383561646,0.48019178082191516
2020,334,27.18,84.77,11.76,AM,Manaus,Norte,2020-11-29,38.931864343754995,27.01145205479452,0.3901917808219153
2020,335,25.74,92.72,17.47,AM,Manaus,Norte,2020-11-30,37.53921349088655,27.006164383561643,-1.049808219178086
2020,336,26.38,87.8,1.11,AM,Manaus,Norte,2020-12-01,37.907296384330024,27.00076712328767,-0.4098082191780854
2020,337,27.6,83.23,0.16,AM,Manaus,Norte,2020-12-02,39.47096691771783,26.99978082191781,0.810191780821917
2020,338,27.04,88.87,2.33,AM,Manaus,Norte,2020-12-03,39.47692595982128,26.998356164383566,0.25019178082191473
2020,339,26.8,89.61,1.37,AM,Manaus,Norte,2020-12-04,39.12664537484176,26.995150684931506,0.010191780821916296
2020,340,27.37,85.27,0.06,AM,Manaus,Norte,2020-12-05,39.423633720361835,26.995534246575346,0.5801917808219166
2020,341,26.97,90.44,10.18,AM,Manaus,Norte,2020-12-06,39.647863672887,26.995095890410955,0.18019178082191445
2020,342,25.68,93.99,25.33,AM,Manaus,Norte,2020-12-07,37.65300839832243,26.992383561643837,-1.1098082191780847
2020,343,26.75,86.85,6.53,AM,Manaus,Norte,2020-12-08,38.47377711751376,26.99221917808219,-0.039808219178084414
2020,344,26.84,88.28,9.44,AM,Manaus,Norte,2020-12-09,38.94372191986958,26.993068493150687,0.050191780821915444
2020,345,26.42,89.51,6.0,AM,Manaus,Norte,2020-12-10,38.32210289435563,26.99243835616438,-0.3698082191780827
2020,346,26.44,87.46,8.43,AM,Manaus,Norte,2020-12-11,37.96289823853385,26.992273972602735,-0.34980821917808314
2020,347,27.02,84.89,0.85,AM,Manaus,Norte,2020-12-12,38.630512277992324,26.993452054794517,0.23019178082191516
2020,348,27.5,82.38,0.04,AM,Manaus,Norte,2020-12-13,39.08996497301854,26.996301369863012,0.7101917808219156
2020,349,26.66,90.07,9.38,AM,Manaus,Norte,2020-12-14,38.92748123693502,26.998273972602735,-0.12980821917808427
2020,350,25.43,91.18,15.7,AM,Manaus,Norte,2020-12-15,36.62280448497037,26.994,-1.3598082191780847
2020,351,26.01,90.14,4.56,AM,Manaus,Norte,2020-12-16,37.60459526156275,26.992657534246575,-0.7798082191780829
2020,352,26.44,87.61,0.77,AM,Manaus,Norte,2020-12-17,37.99218802513093,26.992767123287674,-0.34980821917808314
2020,353,26.3,89.75,8.91,AM,Manaus,Norte,2020-12-18,38.122512038393694,26.992383561643834,-0.4898082191780837
2020,354,26.05,91.19,7.3,AM,Manaus,Norte,2020-12-19,37.886418686659226,26.98904109589041,-0.7398082191780837
2020,355,26.38,87.45,3.46,AM,Manaus,Norte,2020-12-20,37.839200669813906,26.987205479452054,-0.4098082191780854
2020,356,26.92,87.05,9.58,AM,Manaus,Norte,2020-12-21,38.86172505028027,26.98893150684932,0.1301917808219173
2020,357,27.06,84.64,1.79,AM,Manaus,Norte,2020-12-22,38.661168380745906,26.992493150684933,0.2701917808219143
2020,358,27.79,80.96,2.06,AM,Manaus,Norte,2020-12-23,39.37958038113922,26.99619178082192,1.0001917808219147
2020,359,27.77,80.67,1.73,AM,Manaus,Norte,2020-12-24,39.27774017604776,26.998931506849313,0.9801917808219152
2020,360,26.67,88.8,10.31,AM,Manaus,Norte,2020-12-25,38.69677529792727,26.997780821917804,-0.11980821917808271
2020,361,26.11,92.59,11.47,AM,Manaus,Norte,2020-12-26,38.27764598365134,26.995424657534247,-0.679808219178085
2020,362,25.44,90.84,1.19,AM,Manaus,Norte,2020-12-27,36.580496429967184,26.99284931506849,-1.3498082191780831
2020,363,26.64,87.87,3.21,AM,Manaus,Norte,2020-12-28,38.451210673944715,26.993342465753425,-0.14980821917808385
2020,364,25.12,92.16,46.62,AM,Manaus,Norte,2020-12-29,36.17656510779515,26.98893150684932,-1.6698082191780834
2020,365,25.55,87.37,14.0,AM,Manaus,Norte,2020-12-30,36.16040051140574,26.986876712328765,-1.2398082191780837
2020,366,26.53,86.28,4.99,AM,Manaus,Norte,2020-12-31,37.914232187690864,26.988027397260275,-0.2598082191780833
2021,1,26.98,84.86,0.16,AM,Manaus,Norte,2021-01-01,38.54321884160437,26.989808219178084,0.190191780821916
2021,2,27.67,81.29,0.17,AM,Manaus,Norte,2021-01-02,39.206280741397215,26.993397260273973,0.8801917808219173
2021,3,25.93,91.74,9.23,AM,Manaus,Norte,2021-01-03,37.74465793889521,26.99013698630137,-0.8598082191780847
2021,4,25.27,89.12,2.6,AM,Manaus,Norte,2021-01-04,35.9259472653838,26.98227397260274,-1.5198082191780848
2021,5,26.42,87.4,8.09,AM,Manaus,Norte,2021-01-05,37.91059035824692,26.97808219178082,-0.3698082191780827
2021,6,26.49,88.96,6.64,AM,Manaus,Norte,2021-01-06,38.3582934393365,26.977452054794522,-0.299808219178086
2021,7,27.14,83.08,5.68,AM,Manaus,Norte,2021-01-07,38.50612051778562,26.98104109589041,0.35019178082191615
2021,8,25.89,89.86,11.64,AM,Manaus,Norte,2021-01-08,37.30753163346199,26.979095890410957,-0.8998082191780838
2021,9,25.92,89.26,23.61,AM,Manaus,Norte,2021-01-09,37.254872053246444,26.976438356164383,-0.8698082191780827
2021,10,25.92,90.73,16.16,AM,Manaus,Norte,2021-01-10,37.53302701536018,26.97421917808219,-0.8698082191780827
2021,11,26.35,87.2,1.7,AM,Manaus,Norte,2021-01-11,37.72985099065605,26.97227397260274,-0.439808219178083
2021,12,26.82,85.86,2.0,AM,Manaus,Norte,2021-01-12,38.41897966006297,26.97605479452055,0.03019178082191587
2021,13,26.8,86.69,4.47,AM,Manaus,Norte,2021-01-13,38.54396035648959,26.977534246575345,0.010191780821916296
2021,14,26.57,88.25,10.83,AM,Manaus,Norte,2021-01-14,38.38285268104422,26.97717808219178,-0.21980821917808413
2021,15,26.45,87.44,12.33,AM,Manaus,Norte,2021-01-15,37.979301926863776,26.9772602739726,-0.3398082191780851
2021,16,26.97,85.15,5.94,AM,Manaus,Norte,2021-01-16,38.581390333329594,26.97928767123288,0.18019178082191445
2021,17,27.43,85.54,9.38,AM,Manaus,Norte,2021-01-17,39.60307200843449,26.98216438356165,0.6401917808219153
2021,18,26.46,89.01,32.66,AM,Manaus,Norte,2021-01-18,38.30655318756619,26.98172602739726,-0.32980821917808356
2021,19,26.11,88.93,18.91,AM,Manaus,Norte,2021-01-19,37.577085617519316,26.979808219178086,-0.679808219178085
2021,20,25.05,92.03,34.86,AM,Manaus,Norte,2021-01-20,36.0125545666876,26.974739726027398,-1.7398082191780837
2021,21,25.45,88.41,13.89,AM,Manaus,Norte,2021-01-21,36.15376303752741,26.97128767123288,-1.3398082191780851
2021,22,25.94,89.73,7.69,AM,Manaus,Norte,2021-01-22,37.384385919466915,26.967753424657534,-0.8498082191780831
2021,23,26.51,86.83,5.63,AM,Manaus,Norte,2021-01-23,37.98165618984956,26.96668493150685,-0.27980821917808285
2021,24,26.23,86.34,3.23,AM,Manaus,Norte,2021-01-24,37.321693889539645,26.96523287671233,-0.559808219178084
2021,25,25.46,89.12,7.0,AM,Manaus,Norte,2021-01-25,36.30429470687151,26.959150684931508,-1.3298082191780836
2021,26,25.6,90.69,15.98,AM,Manaus,Norte,2021-01-26,36.87568857872503,26.954301369863014,-1.189808219178083
2021,27,25.98,91.33,22.43,AM,Manaus,Norte,2021-01-27,37.76946822551621,26.953561643835613,-0.809808219178084
2021,28,26.11,90.28,15.04,AM,Manaus,Norte,2021-01-28,37.835489031256536,26.95446575342466,-0.679808219178085
2021,29,26.23,90.54,14.05,AM,Manaus,Norte,2021-01-29,38.131470520719475,26.95328767123288,-0.559808219178084
2021,30,26.0,91.5,8.48,AM,Manaus,Norte,2021-01-30,37.84280676686272,26.950136986301366,-0.7898082191780844
2021,31,26.8,87.58,0.55,AM,Manaus,Norte,2021-01-31,38.721559557288714,26.949616438356163,0.010191780821916296
2021,32,26.9,86.77,0.86,AM,Manaus,Norte,2021-02-01,38.76446977672667,26.94772602739726,0.11019178082191416
2021,33,26.64,89.14,7.08,AM,Manaus,Norte,2021-02-02,38.702207459604324,26.946,-0.14980821917808385
2021,34,26.58,88.42,2.8,AM,Manaus,Norte,2021-02-03,38.436806674243385,26.946356164383563,-0.20980821917808612
2021,35,27.39,85.92,0.16,AM,Manaus,Norte,2021-02-04,39.599160534920294,26.94797260273973,0.6001917808219162
2021,36,27.12,87.38,0.4,AM,Manaus,Norte,2021-02-05,39.34053902395947,26.948712328767126,0.3301917808219166
2021,37,26.84,88.67,7.46,AM,Manaus,Norte,2021-02-06,39.02173394466284,26.94846575342466,0.050191780821915444
2021,38,26.41,85.9,1.63,AM,Manaus,Norte,2021-02-07,37.59793477003623,26.94857534246575,-0.37980821917808427
2021,39,26.86,88.53,5.22,AM,Manaus,Norte,2021-02-08,39.0350628059646,26.94917808219178,0.07019178082191502
2021,40,26.41,92.12,13.59,AM,Manaus,Norte,2021-02-09,38.81028697340789,26.947835616438358,-0.37980821917808427
2021,41,26.58,86.77,4.44,AM,Manaus,Norte,2021-02-10,38.11188605659464,26.947945205479453,-0.20980821917808612
2021,42,26.34,90.54,5.38,AM,Manaus,Norte,2021-02-11,38.3578850885496,26.948547945205483,-0.44980821917808456
2021,43,26.45,90.64,6.13,AM,Manaus,Norte,2021-02-12,38.60452798091186,26.948219178082194,-0.3398082191780851
2021,44,26.23,91.75,19.16,AM,Manaus,Norte,2021-02-13,38.36476331208319,26.949616438356163,-0.559808219178084
2021,45,25.63,93.74,32.06,AM,Manaus,Norte,2021-02-14,37.50342850102963,26.946657534246576,-1.1598082191780854
2021,46,26.0,90.9,12.91,AM,Manaus,Norte,2021-02-15,37.72872278806362,26.944246575342465,-0.7898082191780844
2021,47,26.59,88.22,0.32,AM,Manaus,Norte,2021-02-16,38.41790173766648,26.942931506849316,-0.19980821917808456
2021,48,26.36,88.49,3.72,AM,Manaus,Norte,2021-02-17,38.00076051393086,26.93917808219178,-0.429808219178085
2021,49,26.51,90.46,3.76,AM,Manaus,Norte,2021-02-18,38.69346964106635,26.93641095890411,-0.27980821917808285
2021,50,26.78,89.67,27.53,AM,Manaus,Norte,2021-02-19,39.09707977397519,26.93704109589041,-0.009808219178083277
2021,51,24.92,93.33,26.47,AM,Manaus,Norte,2021-02-20,35.98367162419302,26.932219178082192,-1.8698082191780827
2021,52,25.74,87.14,2.64,AM,Manaus,Norte,2021-02-21,36.49481625966193,26.930109589041095,-1.049808219178086
2021,53,26.77,87.61,1.42,AM,Manaus,Norte,2021-02-22,38.665988838491074,26.930657534246578,-0.01980821917808484
2021,54,26.29,89.63,2.05,AM,Manaus,Norte,2021-02-23,38.0787950895375,26.928383561643834,-0.49980821917808527
2021,55,26.45,90.43,8.31,AM,Manaus,Norte,2021-02-24,38.563497521114954,26.927890410958906,-0.3398082191780851
2021,56,25.92,93.28,7.44,AM,Manaus,Norte,2021-02-25,38.01554072514932,26.924602739726026,-0.8698082191780827
2021,57,25.76,90.89,1.89,AM,Manaus,Norte,2021-02-26,37.23734080961719,26.92150684931507,-1.0298082191780829
2021,58,26.19,88.61,8.63,AM,Manaus,Norte,2021-02-27,37.67809544683266,26.918876712328764,-0.5998082191780831
2021,59,26.11,91.47,18.82,AM,Manaus,Norte,2021-02-28,38.06326685521749,26.917698630136982,-0.679808219178085
2021,60,25.99,89.8,13.21,AM,Manaus,Norte,2021-03-01,37.499234695231294,26.91509589041096,-0.799808219178086
2021,61,25.04,92.12,18.46,AM,Manaus,Norte,2021-03-02,36.008637151097574,26.911780821917812,-1.7498082191780853
2021,62,24.29,94.18,9.73,AM,Manaus,Norte,2021-03-03,34.8716769998636,26.90594520547945,-2.4998082191780853
2021,63,25.35,89.15,3.02,AM,Manaus,Norte,2021-03-04,36.090499169949894,26.901342465753423,-1.439808219178083
2021,64,26.36,85.26,1.65,AM,Manaus,Norte,2021-03-05,37.37309290787371,26.901397260273974,-0.429808219178085
2021,65,25.95,90.02,5.82,AM,Manaus,Norte,2021-03-06,37.459658126169344,26.8992602739726,-0.8398082191780851
2021,66,26.29,89.75,5.12,AM,Manaus,Norte,2021-03-07,38.10201561180398,26.895150684931505,-0.49980821917808527
2021,67,25.88,92.38,17.04,AM,Manaus,Norte,2021-03-08,37.76293470076888,26.88986301369863,-0.9098082191780854
2021,68,25.37,88.88,10.85,AM,Manaus,Norte,2021-03-09,36.08091379706876,26.884246575342466,-1.4198082191780834
2021,69,25.57,89.98,10.08,AM,Manaus,Norte,2021-03-10,36.68353820302707,26.88082191780822,-1.2198082191780841
2021,70,25.02,91.25,12.82,AM,Manaus,Norte,2021-03-11,35.81264975119103,26.874712328767124,-1.7698082191780848
2021,71,25.6,88.22,7.81,AM,Manaus,Norte,2021-03-12,36.41729403920082,26.869671232876712,-1.189808219178083
2021,72,25.99,85.74,9.09,AM,Manaus,Norte,2021-03-13,36.72773366112619,26.86627397260274,-0.799808219178086
2021,73,26.17,85.59,4.94,AM,Manaus,Norte,2021-03-14,37.0573374078197,26.86591780821918,-0.6198082191780827
2021,74,26.34,87.84,6.93,AM,Manaus,Norte,2021-03-15,37.833842789686294,26.864712328767126,-0.44980821917808456
2021,75,26.36,88.88,2.0,AM,Manaus,Norte,2021-03-16,38.07654700506469,26.86372602739726,-0.429808219178085
2021,76,26.07,89.33,19.68,AM,Manaus,Norte,2021-03-17,37.57231855565021,26.861972602739723,-0.7198082191780841
2021,77,25.22,87.9,9.69,AM,Manaus,Norte,2021-03-18,35.60545904120785,26.858301369863014,-1.5698082191780856
2021,78,25.97,81.86,3.61,AM,Manaus,Norte,2021-03-19,35.95161151857775,26.858794520547942,-0.8198082191780856
2021,79,25.94,89.57,24.65,AM,Manaus,Norte,2021-03-20,37.35407385274324,26.859205479452058,-0.8498082191780831
2021,80,24.97,92.37,6.67,AM,Manaus,Norte,2021-03-21,35.91294728466121,26.853671232876714,-1.8198082191780856
2021,81,26.03,88.13,2.57,AM,Manaus,Norte,2021-03-22,37.26249372341191,26.85095890410959,-0.7598082191780833
2021,82,25.71,92.21,50.21,AM,Manaus,Norte,2021-03-23,37.38238340564506,26.849342465753427,-1.0798082191780836
2021,83,26.12,86.75,3.37,AM,Manaus,Norte,2021-03-24,37.17985979596513,26.84717808219178,-0.6698082191780834
2021,84,25.72,86.55,0.14,AM,Manaus,Norte,2021-03-25,36.344749458005225,26.84205479452055,-1.0698082191780856
2021,85,25.88,89.75,5.8,AM,Manaus,Norte,2021-03-26,37.26648776135535,26.839397260273977,-0.9098082191780854
2021,86,26.1,89.99,6.67,AM,Manaus,Norte,2021-03-27,37.759562644273174,26.837671232876712,-0.689808219178083
2021,87,26.27,89.02,6.55,AM,Manaus,Norte,2021-03-28,37.91995210984113,26.837095890410957,-0.5198082191780848
2021,88,26.06,90.01,9.21,AM,Manaus,Norte,2021-03-29,37.681765278687834,26.835342465753428,-0.7298082191780857
2021,89,26.17,88.6,42.06,AM,Manaus,Norte,2021-03-30,37.63557593565633,26.834000000000003,-0.6198082191780827
2021,90,26.28,85.42,15.15,AM,Manaus,Norte,2021-03-31,37.24415710906083,26.833643835616435,-0.5098082191780833
2021,91,26.65,83.55,5.1,AM,Manaus,Norte,2021-04-01,37.617382958901416,26.83457534246575,-0.13980821917808584
2021,92,26.16,86.32,0.73,AM,Manaus,Norte,2021-04-02,37.17754969318037,26.833123287671228,-0.6298082191780843
2021,93,26.64,89.02,1.44,AM,Manaus,Norte,2021-04-03,38.67849122788846,26.83219178082192,-0.14980821917808385
2021,94,26.7,89.55,0.82,AM,Manaus,Norte,2021-04-04,38.907353673473644,26.831315068493147,-0.08980821917808512
2021,95,27.14,85.97,2.6,AM,Manaus,Norte,2021-04-05,39.09473436343319,26.83120547945206,0.35019178082191615
2021,96,26.71,84.85,2.43,AM,Manaus,Norte,2021-04-06,37.995246955134945,26.830876712328767,-0.07980821917808356
2021,97,26.79,87.8,5.93,AM,Manaus,Norte,2021-04-07,38.74491295486173,26.830712328767127,0.00019178082191473322
2021,98,27.55,83.09,6.94,AM,Manaus,Norte,2021-04-08,39.33962353374609,26.833260273972602,0.7601917808219163
