YEAR,DOY,T2M,RH2M,PRECTOTCORR,ESTADO,CIDADE,REGIAO,DATE,HEAT_INDEX,TENDENCIA_AQUECIMENTO,AUMENTO_VS_2019,INDICE_COMPOSTO,DIA_CHUVOSO
2020,233,24.66,57.99,0.05,MT,Cuiabá,Centro-Oeste,2020-08-20,128.47660148828828,27.90413698630137,-2.4409863013698647,29.716999999999995,0
2020,234,18.14,60.57,0.09,MT,Cuiabá,Centro-Oeste,2020-08-21,18.14,27.87046575342466,-8.960986301369864,27.223,0
2020,235,19.61,51.88,0.0,MT,Cuiabá,Centro-Oeste,2020-08-22,19.61,27.83939726027397,-7.490986301369865,25.369,0
2020,236,25.33,41.49,0.0,MT,Cuiabá,Centro-Oeste,2020-08-23,66.15046163465158,27.8246301369863,-1.7709863013698666,25.112000000000002,0
2020,237,30.37,32.94,0.0,MT,Cuiabá,Centro-Oeste,2020-08-24,53.48340844633758,27.824465753424658,3.269013698630136,25.067,0
2020,238,32.0,31.05,0.01,MT,Cuiabá,Centro-Oeste,2020-08-25,52.127919581164505,27.82791780821918,4.899013698630135,25.313,0
2020,239,32.73,33.03,0.0,MT,Cuiabá,Centro-Oeste,2020-08-26,55.99295265325952,27.837999999999997,5.629013698630132,26.274,0
2020,240,33.28,27.54,0.0,MT,Cuiabá,Centro-Oeste,2020-08-27,48.58699767528226,27.847616438356166,6.179013698630136,24.902,0
2020,241,32.06,16.56,0.0,MT,Cuiabá,Centro-Oeste,2020-08-28,37.04373567433098,27.852657534246575,4.959013698630137,20.998,0
2020,242,31.23,17.61,0.0,MT,Cuiabá,Centro-Oeste,2020-08-29,36.95002041849486,27.85241095890411,4.129013698630136,20.898,0
2020,243,32.11,21.68,0.0,MT,Cuiabá,Centro-Oeste,2020-08-30,41.137339935091084,27.853972602739727,5.009013698630135,22.558999999999997,0
2020,244,32.48,22.0,0.0,MT,Cuiabá,Centro-Oeste,2020-08-31,41.80077725308303,27.858164383561643,5.379013698630132,22.839999999999996,0
2020,245,32.08,25.27,0.0,MT,Cuiabá,Centro-Oeste,2020-09-01,44.71502161735165,27.864931506849313,4.979013698630133,23.621,0
2020,246,31.08,28.93,0.0,MT,Cuiabá,Centro-Oeste,2020-09-02,48.19033268697657,27.863780821917803,3.9790136986301334,24.219,0
2020,247,30.7,26.63,0.0,MT,Cuiabá,Centro-Oeste,2020-09-03,44.89661584894169,27.85772602739726,3.5990136986301344,23.339,0
2020,248,31.41,26.16,0.0,MT,Cuiabá,Centro-Oeste,2020-09-04,45.05396859728958,27.85304109589041,4.309013698630135,23.553,0
2020,249,32.1,23.34,0.0,MT,Cuiabá,Centro-Oeste,2020-09-05,42.70751487421401,27.852109589041095,4.999013698630137,23.052,0
2020,250,32.56,21.09,0.0,MT,Cuiabá,Centro-Oeste,2020-09-06,41.05980834779277,27.85493150684931,5.459013698630137,22.607,0
2020,251,32.41,22.01,0.0,MT,Cuiabá,Centro-Oeste,2020-09-07,41.74003134117015,27.856273972602736,5.309013698630132,22.808,0
2020,252,30.86,29.8,0.0,MT,Cuiabá,Centro-Oeste,2020-09-08,49.16828544878355,27.852082191780823,3.7590136986301346,24.369999999999997,0
2020,253,32.46,23.41,0.0,MT,Cuiabá,Centro-Oeste,2020-09-09,43.13737678843253,27.85484931506849,5.359013698630136,23.253,0
2020,254,33.5,23.3,0.0,MT,Cuiabá,Centro-Oeste,2020-09-10,44.06771411621073,27.857808219178082,6.399013698630135,23.740000000000002,0
2020,255,33.54,20.68,0.01,MT,Cuiabá,Centro-Oeste,2020-09-11,41.68330546740333,27.86032876712329,6.439013698630134,22.972,0
2020,256,32.77,20.57,0.01,MT,Cuiabá,Centro-Oeste,2020-09-12,40.81904046661339,27.86928767123288,5.669013698630138,22.554000000000002,0
2020,257,32.64,17.62,0.0,MT,Cuiabá,Centro-Oeste,2020-09-13,38.36724797409098,27.86964383561644,5.539013698630136,21.606,0
2020,258,32.19,22.26,0.0,MT,Cuiabá,Centro-Oeste,2020-09-14,41.75305700187737,27.86819178082192,5.089013698630133,22.773,0
2020,259,30.4,31.63,0.0,MT,Cuiabá,Centro-Oeste,2020-09-15,51.41329268747309,27.860986301369863,3.2990136986301337,24.689,0
2020,260,33.05,28.1,0.0,MT,Cuiabá,Centro-Oeste,2020-09-16,49.067573474441815,27.860246575342465,5.949013698630132,24.955,0
2020,261,33.23,23.86,0.0,MT,Cuiabá,Centro-Oeste,2020-09-17,44.36294607253589,27.859698630136982,6.129013698630132,23.772999999999996,0
2020,262,32.22,29.2,0.0,MT,Cuiabá,Centro-Oeste,2020-09-18,49.69626062254468,27.854520547945203,5.119013698630134,24.869999999999997,0
2020,263,33.62,27.88,0.0,MT,Cuiabá,Centro-Oeste,2020-09-19,49.355893420476406,27.849890410958903,6.519013698630133,25.174,0
2020,264,31.93,34.54,0.34,MT,Cuiabá,Centro-Oeste,2020-09-20,57.80729213039024,27.848273972602737,4.829013698630135,26.258999999999997,0
2020,265,30.34,40.88,0.01,MT,Cuiabá,Centro-Oeste,2020-09-21,69.63497145543816,27.841342465753424,3.239013698630135,27.432000000000002,0
2020,266,28.93,46.23,0.25,MT,Cuiabá,Centro-Oeste,2020-09-22,83.25367787933439,27.82728767123288,1.8290136986301349,28.283999999999995,0
2020,267,30.81,51.58,2.55,MT,Cuiabá,Centro-Oeste,2020-09-23,104.44067479262587,27.821780821917805,3.709013698630134,30.368999999999996,1
2020,268,32.9,39.55,0.02,MT,Cuiabá,Centro-Oeste,2020-09-24,69.02177196984066,27.83013698630137,5.799013698630134,28.310999999999996,0
2020,269,33.92,30.09,0.0,MT,Cuiabá,Centro-Oeste,2020-09-25,52.6399173694944,27.850191780821916,6.819013698630137,25.987000000000002,0
2020,270,34.81,33.3,0.27,MT,Cuiabá,Centro-Oeste,2020-09-26,58.52574530615961,27.865835616438357,7.709013698630137,27.341,0
2020,271,33.39,40.0,0.05,MT,Cuiabá,Centro-Oeste,2020-09-27,70.56243409799976,27.87043835616438,6.289013698630136,28.685,0
2020,272,34.25,34.15,0.22,MT,Cuiabá,Centro-Oeste,2020-09-28,59.43268299275566,27.87742465753425,7.149013698630135,27.325999999999997,0
2020,273,34.51,29.61,0.0,MT,Cuiabá,Centro-Oeste,2020-09-29,52.55196847188081,27.88690410958904,7.409013698630133,26.137999999999998,0
2020,274,34.56,21.27,0.0,MT,Cuiabá,Centro-Oeste,2020-09-30,43.21891719667758,27.898301369863013,7.459013698630137,23.661,0
2020,275,35.17,21.31,0.0,MT,Cuiabá,Centro-Oeste,2020-10-01,43.86449198058867,27.91939726027397,8.069013698630137,23.978,0
2020,276,34.88,30.48,1.46,MT,Cuiabá,Centro-Oeste,2020-10-02,54.16342929977313,27.934301369863014,7.779013698630138,26.292,0
2020,277,34.97,31.41,0.27,MT,Cuiabá,Centro-Oeste,2020-10-03,55.64432297027122,27.943972602739723,7.869013698630134,26.854000000000003,0
2020,278,35.0,25.38,0.01,MT,Cuiabá,Centro-Oeste,2020-10-04,47.75711232716513,27.960191780821916,7.899013698630135,25.112,0
2020,279,36.44,23.81,0.42,MT,Cuiabá,Centro-Oeste,2020-10-05,47.52177125339305,27.99164383561644,9.339013698630133,25.279,0
2020,280,35.12,23.5,0.02,MT,Cuiabá,Centro-Oeste,2020-10-06,45.88759433075526,28.0152602739726,8.019013698630133,24.605999999999998,0
2020,281,35.57,29.2,0.15,MT,Cuiabá,Centro-Oeste,2020-10-07,53.04626062254468,28.03449315068493,8.469013698630135,26.515,0
2020,282,35.95,28.58,0.0,MT,Cuiabá,Centro-Oeste,2020-10-08,52.59367418807867,28.053095890410958,8.849013698630138,26.549,0
2020,283,36.59,27.89,0.29,MT,Cuiabá,Centro-Oeste,2020-10-09,52.33862578105141,28.072657534246577,9.489013698630139,26.604,0
2020,284,35.47,32.86,3.39,MT,Cuiabá,Centro-Oeste,2020-10-10,58.451058551401985,28.094794520547946,8.369013698630134,26.914999999999996,1
2020,285,34.05,39.24,5.35,MT,Cuiabá,Centro-Oeste,2020-10-11,69.46134103364585,28.108082191780824,6.949013698630132,27.726999999999997,1
2020,286,27.82,73.53,20.45,MT,Cuiabá,Centro-Oeste,2020-10-12,249.98857204249623,28.101506849315072,0.7190136986301354,31.879,1
2020,287,29.89,60.77,1.48,MT,Cuiabá,Centro-Oeste,2020-10-13,149.6664168074724,28.099397260273975,2.7890136986301357,32.88,0
2020,288,31.03,55.34,0.54,MT,Cuiabá,Centro-Oeste,2020-10-14,121.32306060454084,28.098712328767125,3.9290136986301363,32.00900000000001,0
2020,289,30.1,57.96,2.52,MT,Cuiabá,Centro-Oeste,2020-10-15,133.75459245411457,28.092520547945206,2.9990136986301366,31.934,1
2020,290,29.94,59.17,0.02,MT,Cuiabá,Centro-Oeste,2020-10-16,140.29864955088723,28.08649315068493,2.8390136986301364,32.717000000000006,0
2020,291,31.24,52.61,1.46,MT,Cuiabá,Centro-Oeste,2020-10-17,109.15999149930065,28.089945205479452,4.139013698630134,31.110999999999997,0
2020,292,32.61,49.34,7.02,MT,Cuiabá,Centro-Oeste,2020-10-18,97.57596586851508,28.09682191780822,5.509013698630135,29.703,1
2020,293,27.19,72.82,3.78,MT,Cuiabá,Centro-Oeste,2020-10-19,242.17115532054336,28.086986301369862,0.08901369863013642,34.684999999999995,1
2020,294,29.3,61.59,0.87,MT,Cuiabá,Centro-Oeste,2020-10-20,154.15803546806413,28.08895890410959,2.199013698630136,32.953,0
2020,295,30.48,60.43,1.58,MT,Cuiabá,Centro-Oeste,2020-10-21,148.20085933123528,28.096301369863014,3.3790136986301356,33.053,0
2020,296,30.45,57.7,2.24,MT,Cuiabá,Centro-Oeste,2020-10-22,132.70931456756995,28.098493150684934,3.3490136986301344,32.086999999999996,0
2020,297,31.33,53.48,0.87,MT,Cuiabá,Centro-Oeste,2020-10-23,113.0308960932044,28.09945205479452,4.229013698630133,31.534999999999997,0
2020,298,27.48,70.01,12.38,MT,Cuiabá,Centro-Oeste,2020-10-24,215.91981295870238,28.09235616438356,0.37901369863013556,32.267,1
2020,299,29.9,60.71,0.54,MT,Cuiabá,Centro-Oeste,2020-10-25,149.3115027722444,28.092410958904114,2.7990136986301337,33.055,0
2020,300,31.51,56.36,0.11,MT,Cuiabá,Centro-Oeste,2020-10-26,126.82354153050974,28.09484931506849,4.409013698630137,32.641,0
2020,301,30.12,66.96,4.14,MT,Cuiabá,Centro-Oeste,2020-10-27,192.94967125498164,28.090630136986302,3.019013698630136,34.31999999999999,1
2020,302,28.19,75.64,8.15,MT,Cuiabá,Centro-Oeste,2020-10-28,272.9377085966099,28.081287671232875,1.0890136986301364,35.157,1
2020,303,28.39,73.11,5.44,MT,Cuiabá,Centro-Oeste,2020-10-29,246.2825915639761,28.07254794520548,1.2890136986301357,35.04,1
2020,304,25.5,78.48,11.81,MT,Cuiabá,Centro-Oeste,2020-10-30,303.70417704348125,28.06287671232877,-1.6009863013698649,33.931999999999995,1
2020,305,27.21,66.29,0.02,MT,Cuiabá,Centro-Oeste,2020-10-31,184.82767061187948,28.056356164383562,0.10901369863013599,33.48800000000001,0
2020,306,28.3,60.27,0.84,MT,Cuiabá,Centro-Oeste,2020-11-01,145.06381010878198,28.047780821917808,1.1990136986301358,32.063,0
2020,307,29.95,54.89,0.05,MT,Cuiabá,Centro-Oeste,2020-11-02,118.09887458140501,28.0493698630137,2.8490136986301344,31.432,0
2020,308,30.44,51.1,0.02,MT,Cuiabá,Centro-Oeste,2020-11-03,102.13891712405004,28.052794520547945,3.3390136986301364,30.546,0
2020,309,29.8,44.44,0.0,MT,Cuiabá,Centro-Oeste,2020-11-04,78.66391074411595,28.05134246575343,2.699013698630136,28.232,0
2020,310,30.27,40.56,0.0,MT,Cuiabá,Centro-Oeste,2020-11-05,68.78259451863087,28.055643835616436,3.1690136986301347,27.303,0
2020,311,31.91,44.44,0.15,MT,Cuiabá,Centro-Oeste,2020-11-06,80.77391074411595,28.065479452054795,4.809013698630135,29.256999999999998,0
2020,312,32.76,43.59,0.04,MT,Cuiabá,Centro-Oeste,2020-11-07,79.18881898200951,28.08139726027397,5.659013698630133,29.449,0
2020,313,30.8,47.58,0.5,MT,Cuiabá,Centro-Oeste,2020-11-08,89.55542223921923,28.087013698630138,3.699013698630136,29.573999999999998,0
2020,314,30.14,49.98,0.75,MT,Cuiabá,Centro-Oeste,2020-11-09,97.49195959042719,28.090931506849316,3.0390136986301357,29.914,0
2020,315,29.0,61.01,5.42,MT,Cuiabá,Centro-Oeste,2020-11-10,150.24543220449766,28.091726027397257,1.8990136986301351,31.718999999999998,1
2020,316,31.04,54.9,2.3,MT,Cuiabá,Centro-Oeste,2020-11-11,119.23606124069227,28.09268493150685,3.9390136986301343,31.529999999999998,0
2020,317,28.37,70.39,13.5,MT,Cuiabá,Centro-Oeste,2020-11-12,220.22737646328096,28.095616438356164,1.2690136986301361,32.602,1
2020,318,29.05,67.46,4.8,MT,Cuiabá,Centro-Oeste,2020-11-13,195.86351736760037,28.100684931506848,1.9490136986301358,33.803,1
2020,319,29.67,61.21,1.38,MT,Cuiabá,Centro-Oeste,2020-11-14,152.15111994875247,28.10605479452055,2.569013698630137,32.922,0
2020,320,29.19,62.28,0.09,MT,Cuiabá,Centro-Oeste,2020-11-15,158.46302237531899,28.10561643835616,2.0890136986301364,33.261,0
2020,321,29.8,58.98,0.4,MT,Cuiabá,Centro-Oeste,2020-11-16,139.08263239316273,28.104876712328767,2.699013698630136,32.514,0
2020,322,30.1,61.69,0.06,MT,Cuiabá,Centro-Oeste,2020-11-17,155.5899310139111,28.1086301369863,2.9990136986301366,33.545,0
2020,323,30.42,63.01,1.46,MT,Cuiabá,Centro-Oeste,2020-11-18,164.5059898561426,28.114849315068493,3.319013698630137,33.821,0
2020,324,26.13,73.44,5.4,MT,Cuiabá,Centro-Oeste,2020-11-19,247.3763319743237,28.108082191780824,-0.9709863013698659,34.017,1
2020,325,29.59,57.56,0.03,MT,Cuiabá,Centro-Oeste,2020-11-20,131.1045126838176,28.109424657534248,2.489013698630135,32.057,0
2020,326,32.01,49.36,0.06,MT,Cuiabá,Centro-Oeste,2020-11-21,97.04947380945586,28.115890410958908,4.909013698630133,30.801,0
2020,327,32.87,43.35,0.01,MT,Cuiabá,Centro-Oeste,2020-11-22,78.6289211801392,28.12794520547945,5.769013698630133,29.438,0
2020,328,33.09,40.62,0.39,MT,Cuiabá,Centro-Oeste,2020-11-23,71.74836423942602,28.13931506849315,5.9890136986301385,28.653000000000002,0
2020,329,31.87,51.51,0.45,MT,Cuiabá,Centro-Oeste,2020-11-24,105.21633884082628,28.14654794520548,4.769013698630136,31.298,0
2020,330,32.26,46.86,0.69,MT,Cuiabá,Centro-Oeste,2020-11-25,88.61712375706396,28.155287671232877,5.159013698630133,30.049999999999997,0
2020,331,31.22,51.86,3.89,MT,Cuiabá,Centro-Oeste,2020-11-26,105.99705740625355,28.16791780821918,4.119013698630134,30.39,1
2020,332,30.85,56.45,3.04,MT,Cuiabá,Centro-Oeste,2020-11-27,126.61741721304821,28.179726027397262,3.7490136986301366,31.752,1
2020,333,31.68,48.34,1.03,MT,Cuiabá,Centro-Oeste,2020-11-28,93.05545772549968,28.193835616438356,4.579013698630135,30.136,0
2020,334,32.9,44.31,0.88,MT,Cuiabá,Centro-Oeste,2020-11-29,81.38508408337346,28.211123287671235,5.799013698630134,29.567000000000004,0
2020,335,33.16,47.22,2.29,MT,Cuiabá,Centro-Oeste,2020-11-30,90.7062271370896,28.22682191780822,6.059013698630132,30.287999999999997,0
2020,336,32.41,51.44,1.13,MT,Cuiabá,Centro-Oeste,2020-12-01,105.47290189052825,28.236849315068493,5.309013698630132,31.410999999999998,0
2020,337,33.53,46.65,0.17,MT,Cuiabá,Centro-Oeste,2020-12-02,89.20264440810472,28.256356164383565,6.429013698630136,30.726,0
2020,338,33.12,43.63,0.06,MT,Cuiabá,Centro-Oeste,2020-12-03,79.6612162595224,28.27109589041096,6.019013698630133,29.637,0
2020,339,30.18,59.82,8.26,MT,Cuiabá,Centro-Oeste,2020-12-04,144.28695204582903,28.2766301369863,3.079013698630135,31.384,1
2020,340,29.9,64.35,0.9,MT,Cuiabá,Centro-Oeste,2020-12-05,173.21353536553676,28.279424657534246,2.7990136986301337,34.074999999999996,0
2020,341,29.26,66.05,3.8,MT,Cuiabá,Centro-Oeste,2020-12-06,185.04531799171303,28.280602739726028,2.1590136986301367,33.685,1
2020,342,28.9,67.7,11.48,MT,Cuiabá,Centro-Oeste,2020-12-07,197.65485900379045,28.281808219178078,1.7990136986301337,32.464,1
2020,343,29.94,64.54,4.86,MT,Cuiabá,Centro-Oeste,2020-12-08,174.6041967285711,28.289643835616438,2.8390136986301364,33.36,1
2020,344,27.42,78.88,16.42,MT,Cuiabá,Centro-Oeste,2020-12-09,310.63571093331524,28.292219178082192,0.31901369863013684,34.089999999999996,1
2020,345,25.95,82.18,12.73,MT,Cuiabá,Centro-Oeste,2020-12-10,353.53485663548156,28.28915068493151,-1.1509863013698656,35.083,1
2020,346,26.19,79.05,4.76,MT,Cuiabá,Centro-Oeste,2020-12-11,311.5588213732584,28.286904109589038,-0.9109863013698636,35.858000000000004,1
2020,347,26.85,73.78,2.39,MT,Cuiabá,Centro-Oeste,2020-12-12,251.59752968186768,28.290712328767125,-0.25098630136986344,35.080999999999996,0
2020,348,28.73,64.08,0.15,MT,Cuiabá,Centro-Oeste,2020-12-13,170.14246568602036,28.296684931506846,1.6290136986301356,33.559,0
2020,349,26.74,74.02,1.64,MT,Cuiabá,Centro-Oeste,2020-12-14,253.98725015642313,28.29676712328767,-0.3609863013698664,35.248,0
2020,350,28.59,67.6,1.75,MT,Cuiabá,Centro-Oeste,2020-12-15,196.5336561578306,28.301616438356163,1.489013698630135,34.224999999999994,0
2020,351,29.62,63.87,3.72,MT,Cuiabá,Centro-Oeste,2020-12-16,169.56858432498004,28.310356164383563,2.519013698630136,33.227,1
2020,352,30.88,57.8,0.18,MT,Cuiabá,Centro-Oeste,2020-12-17,133.6740968133862,28.321835616438353,3.779013698630134,32.744,0
2020,353,29.78,62.22,0.26,MT,Cuiabá,Centro-Oeste,2020-12-18,158.66397976014414,28.332438356164385,2.6790136986301363,33.504,0
2020,354,30.91,57.34,0.03,MT,Cuiabá,Centro-Oeste,2020-12-19,131.26323478287352,28.34090410958904,3.8090136986301353,32.651,0
2020,355,31.72,55.0,2.28,MT,Cuiabá,Centro-Oeste,2020-12-20,120.38907769983483,28.353726027397258,4.619013698630134,31.904,0
2020,356,29.08,69.52,6.19,MT,Cuiabá,Centro-Oeste,2020-12-21,213.18929730926237,28.358958904109585,1.9790136986301334,34.158,1
2020,357,27.65,75.63,6.88,MT,Cuiabá,Centro-Oeste,2020-12-22,272.28626055308706,28.357506849315072,0.5490136986301337,35.138,1
2020,358,26.15,82.42,5.72,MT,Cuiabá,Centro-Oeste,2020-12-23,357.18102673816776,28.351205479452055,-0.9509863013698663,36.657000000000004,1
2020,359,27.86,75.56,4.62,MT,Cuiabá,Centro-Oeste,2020-12-24,271.71733406443184,28.350301369863015,0.7590136986301346,35.674,1
2020,360,28.5,73.23,2.13,MT,Cuiabá,Centro-Oeste,2020-12-25,247.6070945508402,28.349780821917804,1.3990136986301351,35.793,0
2020,361,26.89,80.18,5.62,MT,Cuiabá,Centro-Oeste,2020-12-26,326.9289385898724,28.344136986301372,-0.2109863013698643,36.375,1
2020,362,26.82,77.48,2.25,MT,Cuiabá,Centro-Oeste,2020-12-27,292.8250968771109,28.3407397260274,-0.2809863013698646,36.20399999999999,0
2020,363,28.38,68.59,1.97,MT,Cuiabá,Centro-Oeste,2020-12-28,204.50188002962526,28.340739726027394,1.2790136986301341,34.373000000000005,0
2020,364,27.79,71.45,1.81,MT,Cuiabá,Centro-Oeste,2020-12-29,229.45995810219617,28.34131506849315,0.6890136986301343,34.967999999999996,0
2020,365,28.92,65.02,1.14,MT,Cuiabá,Centro-Oeste,2020-12-30,177.04428298536737,28.343561643835617,1.8190136986301368,33.73799999999999,0
2020,366,29.54,64.14,0.88,MT,Cuiabá,Centro-Oeste,2020-12-31,171.37307870689972,28.348301369863012,2.4390136986301343,33.836,0
2021,1,29.83,60.7,1.65,MT,Cuiabá,Centro-Oeste,2021-01-01,149.18077441934042,28.35230136986301,2.7290136986301334,32.795,0
2021,2,31.61,51.51,0.09,MT,Cuiabá,Centro-Oeste,2021-01-02,104.95633884082628,28.360356164383564,4.509013698630135,31.24,0
2021,3,30.7,57.46,2.17,MT,Cuiabá,Centro-Oeste,2021-01-03,131.68528060101244,28.367397260273975,3.5990136986301344,32.154,0
2021,4,28.38,70.41,5.08,MT,Cuiabá,Centro-Oeste,2021-01-04,220.4186953470531,28.367917808219175,1.2790136986301341,34.297,1
2021,5,29.0,66.83,2.61,MT,Cuiabá,Centro-Oeste,2021-01-05,190.8071546722108,28.372849315068493,1.8990136986301351,34.027,1
2021,6,29.62,65.04,4.51,MT,Cuiabá,Centro-Oeste,2021-01-06,177.88995443239963,28.379753424657537,2.519013698630136,33.42,1
2021,7,26.34,79.92,4.69,MT,Cuiabá,Centro-Oeste,2021-01-07,322.94773612229955,28.378109589041095,-0.760986301369865,36.208,1
2021,8,30.45,57.73,0.34,MT,Cuiabá,Centro-Oeste,2021-01-08,132.86950540236998,28.388931506849314,3.3490136986301344,32.476,0
2021,9,31.24,60.5,3.58,MT,Cuiabá,Centro-Oeste,2021-01-09,149.38162884785584,28.398493150684928,4.139013698630134,33.053999999999995,1
2021,10,28.4,78.1,14.1,MT,Cuiabá,Centro-Oeste,2021-01-10,301.913495645323,28.397205479452058,1.2990136986301337,34.809999999999995,1
2021,11,28.85,70.94,1.58,MT,Cuiabá,Centro-Oeste,2021-01-11,225.74693131969235,28.397917808219177,1.7490136986301366,35.391,0
2021,12,29.47,64.67,1.78,MT,Cuiabá,Centro-Oeste,2021-01-12,175.06450260557867,28.400712328767124,2.369013698630134,33.779999999999994,0
2021,13,29.21,65.18,0.43,MT,Cuiabá,Centro-Oeste,2021-01-13,178.5030424990144,28.402109589041096,2.109013698630136,34.07300000000001,0
2021,14,27.94,76.26,8.04,MT,Cuiabá,Centro-Oeste,2021-01-14,279.68251751021614,28.398821917808217,0.8390136986301364,35.24,1
2021,15,26.71,80.68,6.71,MT,Cuiabá,Centro-Oeste,2021-01-15,333.4427329436512,28.391561643835615,-0.390986301369864,36.217,1
2021,16,26.78,79.0,7.13,MT,Cuiabá,Centro-Oeste,2021-01-16,311.51410856803795,28.38509589041096,-0.3209863013698637,35.664,1
2021,17,25.77,82.22,5.65,MT,Cuiabá,Centro-Oeste,2021-01-17,353.9270803723879,28.37572602739726,-1.3309863013698653,36.421,1
2021,18,25.64,82.49,6.9,MT,Cuiabá,Centro-Oeste,2021-01-18,357.6819751756024,28.36471232876712,-1.4609863013698643,36.18699999999999,1
2021,19,24.76,84.11,5.17,MT,Cuiabá,Centro-Oeste,2021-01-19,380.94680730089436,28.349753424657536,-2.3409863013698633,36.579,1
2021,20,27.59,70.63,0.13,MT,Cuiabá,Centro-Oeste,2021-01-20,221.63282107496292,28.343780821917807,0.489013698630135,34.95799999999999,0
2021,21,26.2,79.95,1.47,MT,Cuiabá,Centro-Oeste,2021-01-21,323.2019264408897,28.337643835616444,-0.9009863013698656,36.791000000000004,0
2021,22,26.39,81.33,3.24,MT,Cuiabá,Centro-Oeste,2021-01-22,342.0149926371907,28.333945205479452,-0.7109863013698643,36.94599999999999,1
2021,23,27.94,71.24,0.68,MT,Cuiabá,Centro-Oeste,2021-01-23,227.63283062576687,28.332465753424657,0.8390136986301364,35.205999999999996,0
2021,24,28.22,72.53,7.64,MT,Cuiabá,Centro-Oeste,2021-01-24,240.32286426139225,28.329643835616437,1.119013698630134,34.341,1
2021,25,26.32,81.51,6.96,MT,Cuiabá,Centro-Oeste,2021-01-25,344.44603887056076,28.32054794520548,-0.7809863013698646,36.221,1
2021,26,28.0,70.56,6.28,MT,Cuiabá,Centro-Oeste,2021-01-26,221.40322836774527,28.317342465753423,0.8990136986301351,33.912,1
2021,27,27.09,76.66,7.85,MT,Cuiabá,Centro-Oeste,2021-01-27,283.4351147511152,28.312794520547946,-0.010986301369865004,34.973,1
2021,28,27.08,76.0,6.75,MT,Cuiabá,Centro-Oeste,2021-01-28,275.8687526434731,28.312849315068494,-0.020986301369866567,34.99,1
2021,29,27.22,75.22,4.38,MT,Cuiabá,Centro-Oeste,2021-01-29,267.32395530324817,28.31106849315068,0.119013698630134,35.300000000000004,1
2021,30,26.82,77.29,0.25,MT,Cuiabá,Centro-Oeste,2021-01-30,290.5596277346726,28.30668493150685,-0.2809863013698646,36.547000000000004,0
2021,31,27.73,69.81,0.23,MT,Cuiabá,Centro-Oeste,2021-01-31,214.39193688138417,28.304739726027396,0.6290136986301356,34.762,0
